Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
CANADA,HAMMERHEAD,0,OIL,H,102/05-15-066-04W6/00,UNKNOWN,HHR 102 HZ KARR 5-15-66-4,UNKNOWN HHR 102 HZ KARR 5-15-66-4,GREENVIEW (AB (CAN)),Savanna 639,Savanna 639,Savanna 639,AB (CAN),-118.487118,54.712802,HAMMERHEAD Savanna 639
CANADA,NOVUS ENERGY INC.,0,OIL,H,102/12-01-030-27W3/00,UNKNOWN,0,UNKNOWN 0,MILTON (SK (CAN)),Predator 9,Predator 9,Predator 9,SK (CAN),-109.682442,51.543034,NOVUS ENERGY INC. Predator 9
CANADA,PETRONAS,0,GAS,H,200/C-042-I/094-G-01/00,UNKNOWN,PETRONAS HZ JEDNEY A-E064-I/094-G-01,UNKNOWN PETRONAS HZ JEDNEY A-E064-I/094-G-01,PEACE RIVER (BC (CAN)),Precision 544,Precision 544,Precision 544,BC (CAN),-122.040936,57.219773,PETRONAS Precision 544
CANADA,MEG ENERGY,0,UNKNOWN,V,1AB/06-35-077-06W4/00,UNKNOWN,MEG HARDY 6-35-77-6,UNKNOWN MEG HARDY 6-35-77-6,WOOD BUFFALO (AB (CAN)),Predator 12,Predator 12,Predator 12,AB (CAN),-110.822319,55.714938,MEG ENERGY Predator 12
CANADA,INPLAY,0,OIL,H,100/01-05-048-10W5/00,UNKNOWN,INPLAYOIL HZ PEMBINA 1-5-48-10,UNKNOWN INPLAYOIL HZ PEMBINA 1-5-48-10,BRAZEAU (AB (CAN)),CWC Ironhand 6,CWC Ironhand 6,CWC Ironhand 6,AB (CAN),-115.457933,53.109688,INPLAY CWC Ironhand 6
CANADA,PEYTO EXPLORATION & DEVELOPMENT CORPORATION,0,GAS,H,100/04-19-041-11W5/00,UNKNOWN,PEYTO CHAMBERS 4-19-41-11,UNKNOWN PEYTO CHAMBERS 4-19-41-11,CLEARWATER (AB (CAN)),Savanna 636,Savanna 636,Savanna 636,AB (CAN),-115.540582,52.540034,PEYTO EXPLORATION & DEVELOPMENT CORPORATION Savanna 636
CANADA,STRATHCONA RESOURCES LTD.,0,OIL,D,104/05-08-036-27W3/00,UNKNOWN,0,UNKNOWN 0,HEART'S HILL (SK (CAN)),Bonanza 1,Bonanza 1,Bonanza 1,SK (CAN),-109.832457,52.075167,STRATHCONA RESOURCES LTD. Bonanza 1
CANADA,SPARTAN DELTA CORPORATION,0,OIL,H,100/09-32-064-02W6/00,UNKNOWN,SPARTAN DELTA HZ KARR 9-32-64-2,UNKNOWN SPARTAN DELTA HZ KARR 9-32-64-2,GREENVIEW (AB (CAN)),Beaver 8,Beaver 8,Beaver 8,AB (CAN),-118.236757,54.557549,SPARTAN DELTA CORPORATION Beaver 8
CANADA,PEYTO EXPLORATION & DEVELOPMENT CORPORATION,0,GAS,H,102/04-03-042-11W5/00,UNKNOWN,PEYTO FERRIER 4-3-42-11,UNKNOWN PEYTO FERRIER 4-3-42-11,CLEARWATER (AB (CAN)),Savanna 634,Savanna 634,Savanna 634,AB (CAN),-115.490798,52.600459,PEYTO EXPLORATION & DEVELOPMENT CORPORATION Savanna 634
CANADA,ASPENLEAF ENERGY,0,OIL,H,104/08-36-049-26W4/00,UNKNOWN,ASPENLEAF 104 HZ LEDUC-WB 8-36-49-26,UNKNOWN ASPENLEAF 104 HZ LEDUC-WB 8-36-49-26,LEDUC (AB (CAN)),Ensign T32,Ensign T32,Ensign T32,AB (CAN),-113.727782,53.270741,ASPENLEAF ENERGY Ensign T32
CANADA,MURPHY OIL CORPORATION,0,GAS,H,200/A-006-A/093-P-09/00,UNKNOWN,MURPHY HZ SWAN LAKE A-F030-A/093-P-09,UNKNOWN MURPHY HZ SWAN LAKE A-F030-A/093-P-09,PEACE RIVER (BC (CAN)),Ensign T56,Ensign T56,Ensign T56,BC (CAN),-120.11475,55.517103,MURPHY OIL CORPORATION Ensign T56
CANADA,BAYTEX ENERGY LTD.,0,OIL,H,101/16-14-026-15W3/00,UNKNOWN,0,UNKNOWN 0,MONET (SK (CAN)),Savanna 441,Savanna 441,Savanna 441,SK (CAN),-107.983135,51.225112,BAYTEX ENERGY LTD. Savanna 441
CANADA,CNRL,0,GAS,H,100/14-26-058-02W6/00,UNKNOWN,CNRL HZ SMOKY 14-26-58-2,UNKNOWN CNRL HZ SMOKY 14-26-58-2,GREENVIEW (AB (CAN)),Ensign T37,Ensign T37,Ensign T37,AB (CAN),-118.18621,54.019723,CNRL Ensign T37
CANADA,TOURMALINE OIL,0,GAS,H,102/05-25-061-06W6/00,UNKNOWN,TOURMALINE HZ KAKWA 5-25-61-6,UNKNOWN TOURMALINE HZ KAKWA 5-25-61-6,GREENVIEW (AB (CAN)),Ensign 827,Ensign 827,Ensign 827,AB (CAN),-118.730887,54.305104,TOURMALINE OIL Ensign 827
CANADA,TAMARACK VALLEY ENERGY,0,OIL,H,100/14-14-076-08W5/00,UNKNOWN,TVE 13-23 HZ NIPISI 14-14-76-8,UNKNOWN TVE 13-23 HZ NIPISI 14-14-76-8,LESSER SLAVE RIVER (AB (CAN)),Precision 185,Precision 185,Precision 185,AB (CAN),-115.136906,55.603628,TAMARACK VALLEY ENERGY Precision 185
CANADA,TAMARACK VALLEY ENERGY,0,OIL,H,102/05-11-074-08W6/00,UNKNOWN,TVE 12-8 HZ 102 LA GLACE 5-11-74-8,UNKNOWN TVE 12-8 HZ 102 LA GLACE 5-11-74-8,GRANDE PRAIRIE (AB (CAN)),Twilight 4,Twilight 4,Twilight 4,AB (CAN),-119.046176,55.399463,TAMARACK VALLEY ENERGY Twilight 4
CANADA,ARC RESOURCES,0,GAS,D,100/02-02-065-05W6/00,UNKNOWN,ARC RESOURCES HZ KARR 2-2-65-5,UNKNOWN ARC RESOURCES HZ KARR 2-2-65-5,GREENVIEW (AB (CAN)),Ensign 886,Ensign 886,Ensign 886,AB (CAN),-118.678038,54.615629,ARC RESOURCES Ensign 886
CANADA,BURGESS CREEK EXPLORATION INC.,0,OIL,H,103/06-22-003-30W1/00,UNKNOWN,0,UNKNOWN 0,ARGYLE (SK (CAN)),Betts 4,Betts 4,Betts 4,SK (CAN),-101.4515,49.228256,BURGESS CREEK EXPLORATION INC. Betts 4
CANADA,CNRL,0,UNKNOWN,H,105/05-17-073-24W4/00,UNKNOWN,CNRL HZ 106 SMITH 5-17-73-24,UNKNOWN CNRL HZ 106 SMITH 5-17-73-24,LESSER SLAVE RIVER (AB (CAN)),AKITA 31,AKITA 31,AKITA 31,AB (CAN),-113.704245,55.321128,CNRL AKITA 31
CANADA,BAYTEX ENERGY LTD.,0,OIL,H,102/09-06-032-23W3/00,UNKNOWN,0,UNKNOWN 0,OAKDALE (SK (CAN)),Savanna 425,Savanna 425,Savanna 425,SK (CAN),-109.266823,51.712125,BAYTEX ENERGY LTD. Savanna 425
CANADA,CRESCENT POINT ENERGY CORP.,0,INJECTION,V,102/05-21-007-20W3/00,UNKNOWN,0,UNKNOWN 0,ARLINGTON (SK (CAN)),Savanna 416,Savanna 416,Savanna 416,SK (CAN),-108.667957,49.572267,CRESCENT POINT ENERGY CORP. Savanna 416
CANADA,STRATHCONA RESOURCES LTD.,0,OIL,H,117/10-17-046-16W3/00,UNKNOWN,0,UNKNOWN 0,MEOTA (SK (CAN)),Precision 188,Precision 188,Precision 188,SK (CAN),-108.286767,52.967571,STRATHCONA RESOURCES LTD. Precision 188
CANADA,TOURMALINE OIL,0,GAS,H,100/09-29-052-15W5/00,UNKNOWN,TOURMALINE HZ EDSON 9-29-52-15,UNKNOWN TOURMALINE HZ EDSON 9-29-52-15,YELLOWHEAD (AB (CAN)),Precision 463,Precision 463,Precision 463,AB (CAN),-116.146541,53.498875,TOURMALINE OIL Precision 463
CANADA,WHITECAP RESOURCES INC.,0,OIL,H,100/15-27-033-04W5/00,UNKNOWN,WHITECAP HZ 102 GARR 15-27-33-4,UNKNOWN WHITECAP HZ 102 GARR 15-27-33-4,MOUNTAIN VIEW (AB (CAN)),Excalibur 12,Excalibur 12,Excalibur 12,AB (CAN),-114.477342,51.837967,WHITECAP RESOURCES INC. Excalibur 12
CANADA,CENOVUS ENERGY INC.,0,UNKNOWN,V,1AC/02-07-076-05W4/00,UNKNOWN,CVE D2 HARDY 2-7-76-5,UNKNOWN CVE D2 HARDY 2-7-76-5,WOOD BUFFALO (AB (CAN)),AKITA 8,AKITA 8,AKITA 8,AB (CAN),-110.764538,55.564729,CENOVUS ENERGY INC. AKITA 8
CANADA,TOURMALINE OIL,0,OIL,H,100/04-34-078-09W6/00,UNKNOWN,TOURMALINE HZ PROGRESS 4-34-78-9,UNKNOWN TOURMALINE HZ PROGRESS 4-34-78-9,SADDLE HILLS (AB (CAN)),Precision 541,Precision 541,Precision 541,AB (CAN),-119.279615,55.799241,TOURMALINE OIL Precision 541
CANADA,TUNDRA OIL & GAS LIMITED,0,GAS,H,1AA/16-22-009-29W1/00,UNKNOWN,TUNDRA DALY SINCLAIR HZNTL 16-22-9-29,UNKNOWN TUNDRA DALY SINCLAIR HZNTL 16-22-9-29,PIPESTONE (MB (CAN)),Ensign T12,Ensign T12,Ensign T12,MB (CAN),-101.350541,49.767763,TUNDRA OIL & GAS LIMITED Ensign T12
CANADA,TOURMALINE OIL,0,GAS,H,100/14-23-046-16W5/00,UNKNOWN,TOURMALINE HZ COLUMBIA 14-23-46-16,UNKNOWN TOURMALINE HZ COLUMBIA 14-23-46-16,YELLOWHEAD (AB (CAN)),Ensign 817,Ensign 817,Ensign 817,AB (CAN),-116.202779,52.975108,TOURMALINE OIL Ensign 817
CANADA,SUMMERLAND ENERGY,0,OIL,H,100/15-29-064-16W4/00,UNKNOWN,SUMMERLAND HZ FIGURE 15-29-64-16,UNKNOWN SUMMERLAND HZ FIGURE 15-29-64-16,SMOKY LAKE (AB (CAN)),Savanna 428,Savanna 428,Savanna 428,AB (CAN),-112.386519,54.558906,SUMMERLAND ENERGY Savanna 428
CANADA,SUNCOR ENERGY INC,0,WATER,H,110/07-18-095-06W4/00,UNKNOWN,SUNCOR P129S8 FIREBAG 7-18-95-6,UNKNOWN SUNCOR P129S8 FIREBAG 7-18-95-6,WOOD BUFFALO (AB (CAN)),Ensign 852,Ensign 852,Ensign 852,AB (CAN),-110.947592,57.250128,SUNCOR ENERGY INC Ensign 852
CANADA,VILLANOVA ENERGY INC.,0,OIL,H,102/04-24-006-06W2/00,UNKNOWN,0,UNKNOWN 0,BROWNING (SK (CAN)),Betts 2,Betts 2,Betts 2,SK (CAN),-102.699696,49.479728,VILLANOVA ENERGY INC. Betts 2
CANADA,IMPERIAL OIL LIMITED,0,WATER,D,105/02-17-065-04W4/00,UNKNOWN,IMP 22 MAH SWD LEMING 2-17-65-4,UNKNOWN IMP 22 MAH SWD LEMING 2-17-65-4,BONNYVILLE (AB (CAN)),AKITA 21,AKITA 21,AKITA 21,AB (CAN),-110.555213,54.63073,IMPERIAL OIL LIMITED AKITA 21
CANADA,TUNDRA OIL & GAS LIMITED,0,GAS,H,1AA/09-04-009-28W1/00,UNKNOWN,TUNDRA DALY SINCLAIR HZNTL 9-4-9-28,UNKNOWN TUNDRA DALY SINCLAIR HZNTL 9-4-9-28,PIPESTONE (MB (CAN)),Ensign T9,Ensign T9,Ensign T9,MB (CAN),-101.236997,49.718171,TUNDRA OIL & GAS LIMITED Ensign T9
CANADA,LYCOS ENERGY INC.,0,UNKNOWN,H,107/01-33-043-22W3/00,UNKNOWN,LYCOS CUT KNIFE HZ 01-32-043-22W3,UNKNOWN LYCOS CUT KNIFE HZ 01-32-043-22W3,CUT KNIFE (SK (CAN)),Stampede 22,Stampede 22,Stampede 22,SK (CAN),-109.152055,52.743806,LYCOS ENERGY INC. Stampede 22
CANADA,SPUR PETROLEUM LTD.,0,OIL,H,102/02-17-078-09W5/00,UNKNOWN,SPL 7-20 HZ 102 NIPISI 2-17-78-9,UNKNOWN SPL 7-20 HZ 102 NIPISI 2-17-78-9,BIG LAKES (AB (CAN)),Precision 157,Precision 157,Precision 157,AB (CAN),-115.355676,55.770424,SPUR PETROLEUM LTD. Precision 157
CANADA,NUVISTA ENERGY LTD.,0,GAS,H,103/15-32-070-08W6/00,UNKNOWN,NUVISTA 103 HZ A ELM 15-32-70-8,UNKNOWN NUVISTA 103 HZ A ELM 15-32-70-8,GRANDE PRAIRIE (AB (CAN)),Ensign 879,Ensign 879,Ensign 879,AB (CAN),-119.223711,55.108243,NUVISTA ENERGY LTD. Ensign 879
CANADA,STRATHCONA RESOURCES LTD.,0,GAS,H,102/04-28-061-03W6/00,UNKNOWN,SRL HZ 102 KAKWA 4-28-61-3,UNKNOWN SRL HZ 102 KAKWA 4-28-61-3,GREENVIEW (AB (CAN)),Precision 529,Precision 529,Precision 529,AB (CAN),-118.39014,54.326906,STRATHCONA RESOURCES LTD. Precision 529
CANADA,NORTH AMERICAN HELIUM INC.,0,UNKNOWN,D,101/05-30-008-20W3/00,UNKNOWN,0,UNKNOWN 0,ARLINGTON (SK (CAN)),Savanna 629,Savanna 629,Savanna 629,SK (CAN),-108.712291,49.674792,NORTH AMERICAN HELIUM INC. Savanna 629
CANADA,WHITECAP RESOURCES INC.,0,OIL,H,102/15-15-034-04W5/00,UNKNOWN,WHITECAP 102 HZ GARR 15-15-34-4,UNKNOWN WHITECAP 102 HZ GARR 15-15-34-4,MOUNTAIN VIEW (AB (CAN)),Bonanza 10,Bonanza 10,Bonanza 10,AB (CAN),-114.484221,51.897741,WHITECAP RESOURCES INC. Bonanza 10
CANADA,OBSIDIAN,0,UNKNOWN,H,100/04-29-082-17W5/00,UNKNOWN,OBE HZ WALRUS 4-29-82-17,UNKNOWN OBE HZ WALRUS 4-29-82-17,NORTHERN SUNRISE (AB (CAN)),Precision 182,Precision 182,Precision 182,AB (CAN),-116.635238,56.14832,OBSIDIAN Precision 182
CANADA,BIRCHCLIFF ENERGY LTD,0,GAS,H,100/07-10-078-13W6/00,UNKNOWN,BIRCHCLIFF HZ PCOUPES 7-10-78-13,UNKNOWN BIRCHCLIFF HZ PCOUPES 7-10-78-13,SADDLE HILLS (AB (CAN)),Ensign 557,Ensign 557,Ensign 557,AB (CAN),-119.960446,55.753226,BIRCHCLIFF ENERGY LTD Ensign 557
CANADA,TOURMALINE OIL,0,GAS,H,102/01-21-055-26W5/00,UNKNOWN,TOURMALINE HZ102 WILD RIV 1-21-55-26,UNKNOWN TOURMALINE HZ102 WILD RIV 1-21-55-26,YELLOWHEAD (AB (CAN)),Savanna 656,Savanna 656,Savanna 656,AB (CAN),-117.787118,53.778423,TOURMALINE OIL Savanna 656
CANADA,CNRL,0,WATER,H,106/11-36-075-08W4/00,UNKNOWN,CNRL XX12I DEVENISH 11-36-75-8,UNKNOWN CNRL XX12I DEVENISH 11-36-75-8,LAC LA BICHE (AB (CAN)),AKITA 28,AKITA 28,AKITA 28,AB (CAN),-111.081673,55.538333,CNRL AKITA 28
CANADA,OBSIDIAN,0,UNKNOWN,V,1AA/04-35-079-17W5/00,UNKNOWN,OBE OSE DAWSON 4-35-79-17,UNKNOWN OBE OSE DAWSON 4-35-79-17,BIG LAKES (AB (CAN)),Savanna 445,Savanna 445,Savanna 445,AB (CAN),-116.558154,55.885071,OBSIDIAN Savanna 445
CANADA,PETRONAS ENERGY CANADA LTD.,0,GAS,H,2C0/B-041-C/094-G-01/00,UNKNOWN,PETRONAS HZ TOWN D- 018-B/094-G-01,UNKNOWN PETRONAS HZ TOWN D- 018-B/094-G-01,PEACE RIVER (BC (CAN)),Precision 536,Precision 536,Precision 536,BC (CAN),-122.218656,57.013441,PETRONAS ENERGY CANADA LTD. Precision 536
CANADA,BAYTEX,0,UNKNOWN,H,100/15-08-062-03W4/00,UNKNOWN,BAYTEX HZ KENT 15-8-62-3,UNKNOWN BAYTEX HZ KENT 15-8-62-3,BONNYVILLE (AB (CAN)),Precision 155,Precision 155,Precision 155,AB (CAN),-110.412934,54.339969,BAYTEX Precision 155
CANADA,CNRL,0,UNKNOWN,V,102/08-11-059-10W4/00,UNKNOWN,CNRL 102 CACHE 8-11-59-10,UNKNOWN CNRL 102 CACHE 8-11-59-10,ST. PAUL (AB (CAN)),Precision 153,Precision 153,Precision 153,AB (CAN),-111.383861,54.083188,CNRL Precision 153
CANADA,ARC RESOURCES,0,GAS,H,100/11-08-081-16W6/00,UNKNOWN,ARCRES HZ TOWER LAKE I03-18-081-16,UNKNOWN ARCRES HZ TOWER LAKE I03-18-081-16,PEACE RIVER (BC (CAN)),Precision 545,Precision 545,Precision 545,BC (CAN),-120.495536,56.015403,ARC RESOURCES Precision 545
CANADA,BONTERRA ENERGY CORPORATION,0,OIL,H,102/12-35-043-09W5/00,UNKNOWN,BONTERRA 102 HZ WILLGR 12-35-43-9,UNKNOWN BONTERRA 102 HZ WILLGR 12-35-43-9,CLEARWATER (AB (CAN)),Horizon Drilling 19,Horizon Drilling 19,Horizon Drilling 19,AB (CAN),-115.184635,52.752387,BONTERRA ENERGY CORPORATION Horizon Drilling 19
CANADA,VERMILION ENERGY,0,OIL,H,100/06-27-081-13W6/00,UNKNOWN,VEI HZ DOE 6-27-81-13,UNKNOWN VEI HZ DOE 6-27-81-13,SADDLE HILLS (AB (CAN)),CWC Ironhand 7,CWC Ironhand 7,CWC Ironhand 7,AB (CAN),-119.998603,56.059873,VERMILION ENERGY CWC Ironhand 7
CANADA,SPUR PETROLEUM LTD,0,UNKNOWN,H,100/01-31-079-02W5/00,UNKNOWN,SPL 8-6 HZ 102 GODIN 1-31-79-2,UNKNOWN SPL 8-6 HZ 102 GODIN 1-31-79-2,OPPORTUNITY (AB (CAN)),Precision 149,Precision 149,Precision 149,AB (CAN),-114.29248,55.903662,SPUR PETROLEUM LTD Precision 149
CANADA,CANADIAN NATURAL RESOURCES LIMITED,0,OIL,H,101/16-16-048-23W3/00,UNKNOWN,CANADIAN ELDON HZ 15-21-048-23W3,UNKNOWN CANADIAN ELDON HZ 15-21-048-23W3,ELDON (SK (CAN)),Precision 300,Precision 300,Precision 300,SK (CAN),-109.304063,53.15995,CANADIAN NATURAL RESOURCES LIMITED Precision 300
CANADA,NORTH AMERICAN HELIUM INC.,0,UNKNOWN,D,102/06-20-016-16W3/00,UNKNOWN,0,UNKNOWN 0,RIVERSIDE (SK (CAN)),Savanna 606,Savanna 606,Savanna 606,SK (CAN),-108.174715,50.357846,NORTH AMERICAN HELIUM INC. Savanna 606
CANADA,CARDINAL ENERGY LTD,0,OIL,H,102/02-08-076-06W5/00,UNKNOWN,CARDINAL 6-17 HZ MARTEN 2-8-76-6,UNKNOWN CARDINAL 6-17 HZ MARTEN 2-8-76-6,LESSER SLAVE RIVER (AB (CAN)),Precision 186,Precision 186,Precision 186,AB (CAN),-114.894087,55.582184,CARDINAL ENERGY LTD Precision 186
CANADA,HAMMERHEAD,0,WATER,D,100/12-15-065-03W6/00,UNKNOWN,HHR KARR 12-15-65-3,UNKNOWN HHR KARR 12-15-65-3,GREENVIEW (AB (CAN)),Ensign T420,Ensign T420,Ensign T420,AB (CAN),-118.381554,54.617409,HAMMERHEAD Ensign T420
CANADA,CENOVUS ENERGY INC.,0,GAS,H,100/03-01-051-15W5/00,UNKNOWN,CVE 100 HZ WHHORSE 3-1-51-15,UNKNOWN CVE 100 HZ WHHORSE 3-1-51-15,YELLOWHEAD (AB (CAN)),Ensign T449,Ensign T449,Ensign T449,AB (CAN),-116.07642,53.394264,CENOVUS ENERGY INC. Ensign T449
CANADA,CHEVRON CANADA LIMITED,0,GAS,H,100/03-25-061-20W5/00,UNKNOWN,CHEVRON HZ KAYBOBS 3-25-61-20,UNKNOWN CHEVRON HZ KAYBOBS 3-25-61-20,GREENVIEW (AB (CAN)),Ensign 770,Ensign 770,Ensign 770,AB (CAN),-116.913043,54.333356,CHEVRON CANADA LIMITED Ensign 770
CANADA,TOURMALINE OIL,0,GAS,H,200/C-087-I/094-B-16/00,UNKNOWN,TOURMALINE HZ BEG D-F066-I/094-B-16,UNKNOWN TOURMALINE HZ BEG D-F066-I/094-B-16,PEACE RIVER (BC (CAN)),Ensign 897,Ensign 897,Ensign 897,BC (CAN),-122.067812,56.972942,TOURMALINE OIL Ensign 897
CANADA,TYRANNEX ENERGY,0,OIL,H,100/05-27-075-10W6/00,UNKNOWN,TYRANNEX ENERGY VALHALLA 5-27-75-10,UNKNOWN TYRANNEX ENERGY VALHALLA 5-27-75-10,GRANDE PRAIRIE (AB (CAN)),Bonanza 9,Bonanza 9,Bonanza 9,AB (CAN),-119.446643,55.525222,TYRANNEX ENERGY Bonanza 9
CANADA,NVP,0,GAS,H,102/10-11-066-06W6/00,UNKNOWN,NUVISTA 102 HZ B ELM 10-11-66-6,UNKNOWN NUVISTA 102 HZ B ELM 10-11-66-6,GREENVIEW (AB (CAN)),Precision 547,Precision 547,Precision 547,AB (CAN),-118.751599,54.702432,NVP Precision 547
CANADA,DELTASTREAM ENERGY,0,UNKNOWN,H,102/04-09-074-25W4/00,UNKNOWN,DELTASTREAM MARTENH 4-9-74-25,UNKNOWN DELTASTREAM MARTENH 4-9-74-25,LESSER SLAVE RIVER (AB (CAN)),Horizon Drilling 51,Horizon Drilling 51,Horizon Drilling 51,AB (CAN),-113.769089,55.394581,DELTASTREAM ENERGY Horizon Drilling 51
